iso3,country,code_id,code_label,status,domestic_share,origin_share,event_count,displaced,idps_total,refugees_hosted,rationale,local_examples
CPV,Cabo Verde,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
CRI,Costa Rica,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,214607.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
CRI,Costa Rica,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,214607.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
CRI,Costa Rica,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,214607.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
CRI,Costa Rica,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,214607.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
CRI,Costa Rica,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,214607.0,Residual code - retained on every showcard by design,
CRI,Costa Rica,6,Natural disasters,RECOMMENDED,1.0,0.8335,0,1514,0.0,214607.0,"100% of internal displacement in-country (1,514 people, IDMC 2025) | 83% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (1,477 displaced); Landslide/Wet mass movement (37 displaced); [via Nicaragua refugees] Flood (575 displaced)"
CRI,Costa Rica,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,214607.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
CRI,Costa Rica,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,214607.0,Residual code - retained on every showcard by design,
CUB,Cuba,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,155.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
CUB,Cuba,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,155.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
CUB,Cuba,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,155.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
CUB,Cuba,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,155.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
CUB,Cuba,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,155.0,Residual code - retained on every showcard by design,
CUB,Cuba,6,Natural disasters,RECOMMENDED,1.0,0.0,0,753000,0.0,155.0,"100% of internal displacement in-country (753,000 people, IDMC 2025)","Typhoon/Hurricane/Cyclone (753,000 displaced)"
CUB,Cuba,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,155.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
CUB,Cuba,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,155.0,Residual code - retained on every showcard by design,
CYP,Cyprus,1,Armed conflict or war,RECOMMENDED,0.0,0.7021,59,0,0.0,71369.0,70% origin-weighted - refugees hosted here come from countries where this is a major cause | 59 ACLED events 2018+ (14% of political-violence events here),"[via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
CYP,Cyprus,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,279,0,0.0,71369.0,279 ACLED events 2018+ (65% of political-violence events here),
CYP,Cyprus,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,71369.0,74% origin-weighted recognition rate for the refugee population hosted here,
CYP,Cyprus,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,34,0,0.0,71369.0,34 ACLED events 2018+ (8% of political-violence events here),
CYP,Cyprus,5,Other threats of violence,RESIDUAL,0.0,0.0,56,0,0.0,71369.0,Residual code - retained on every showcard by design,
CYP,Cyprus,6,Natural disasters,LOW_SALIENCE,0.0,0.0,0,0,0.0,71369.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
CYP,Cyprus,7,"Man-made events (eviction, pollution)",RECOMMENDED,1.0,0.0001,0,3737,0.0,71369.0,"100% of internal displacement in-country (3,737 people, IDMC 2025)",
CYP,Cyprus,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,71369.0,Residual code - retained on every showcard by design,
CZE,Czechia,1,Armed conflict or war,RECOMMENDED,,0.9909,24,0,0.0,396552.0,99% origin-weighted - refugees hosted here come from countries where this is a major cause | 24 ACLED events 2018+ (18% of political-violence events here),"[via Ukraine refugees] international armed conflict (167,869 displaced)"
CZE,Czechia,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,97,0,0.0,396552.0,97 ACLED events 2018+ (71% of political-violence events here),
CZE,Czechia,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,396552.0,60% origin-weighted recognition rate for the refugee population hosted here,
CZE,Czechia,4,Human rights violations by authorities,UNEVIDENCED,,0.0,2,0,0.0,396552.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
CZE,Czechia,5,Other threats of violence,RESIDUAL,,0.0,14,0,0.0,396552.0,Residual code - retained on every showcard by design,
CZE,Czechia,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,396552.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
CZE,Czechia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0004,0,0,0.0,396552.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
CZE,Czechia,8,A different threat,RESIDUAL,,0.0,0,0,0.0,396552.0,Residual code - retained on every showcard by design,
DEU,Germany,1,Armed conflict or war,RECOMMENDED,0.0,0.6913,20,0,0.0,2952694.0,69% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Afghanistan refugees] international armed conflict (160,896 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
DEU,Germany,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0,2762,0,0.0,2952694.0,"2,762 ACLED events 2018+ (95% of political-violence events here)",
DEU,Germany,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,2952694.0,69% origin-weighted recognition rate for the refugee population hosted here,
DEU,Germany,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,37,0,0.0,2952694.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DEU,Germany,5,Other threats of violence,RESIDUAL,0.0,0.0,83,0,0.0,2952694.0,Residual code - retained on every showcard by design,
DEU,Germany,6,Natural disasters,RECOMMENDED,0.0,0.0674,0,0,0.0,2952694.0,7% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced)"
DEU,Germany,7,"Man-made events (eviction, pollution)",RECOMMENDED,1.0,0.0001,0,269,0.0,2952694.0,"100% of internal displacement in-country (269 people, IDMC 2025)",
DEU,Germany,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,2952694.0,Residual code - retained on every showcard by design,
DJI,Djibouti,1,Armed conflict or war,RECOMMENDED,,0.2547,0,0,0.0,35040.0,25% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ethiopia refugees] non-international armed conflict (320,508 displaced); [via Yemen refugees] non-international armed conflict (56,798 displaced)"
DJI,Djibouti,2,Widespread violence / breakdown of public order,UNEVIDENCED,,0.0,0,0,0.0,35040.0,No source covers this country,
DJI,Djibouti,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,35040.0,60% origin-weighted recognition rate for the refugee population hosted here,
DJI,Djibouti,4,Human rights violations by authorities,UNEVIDENCED,,0.0,0,0,0.0,35040.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DJI,Djibouti,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,35040.0,Residual code - retained on every showcard by design,
DJI,Djibouti,6,Natural disasters,RECOMMENDED,,0.5156,0,0,0.0,35040.0,52% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ethiopia refugees] Flood (119,253 displaced); [via Ethiopia refugees] Earthquake (79,737 displaced); [via Somalia refugees] Drought (289,897 displaced); [via Somalia refugees] Flood (45,533 displaced); [via Yemen refugees] Flood (262,927 displaced)"
DJI,Djibouti,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0004,0,0,0.0,35040.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DJI,Djibouti,8,A different threat,RESIDUAL,,0.0,0,0,0.0,35040.0,Residual code - retained on every showcard by design,
DNK,Denmark,1,Armed conflict or war,RECOMMENDED,,0.6721,9,0,0.0,97745.0,67% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
DNK,Denmark,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,240,0,0.0,97745.0,240 ACLED events 2018+ (93% of political-violence events here),
DNK,Denmark,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,97745.0,62% origin-weighted recognition rate for the refugee population hosted here,
DNK,Denmark,4,Human rights violations by authorities,UNEVIDENCED,,0.0,3,0,0.0,97745.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DNK,Denmark,5,Other threats of violence,RESIDUAL,,0.0,7,0,0.0,97745.0,Residual code - retained on every showcard by design,
DNK,Denmark,6,Natural disasters,RECOMMENDED,,0.0503,0,0,0.0,97745.0,5% origin-weighted - refugees hosted here come from countries where this is a major cause,[via Bosnia and Herzegovina refugees] Flood (144 displaced); [via Bosnia and Herzegovina refugees] Landslide/Wet mass movement (22 displaced)
DNK,Denmark,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0002,0,0,0.0,97745.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DNK,Denmark,8,A different threat,RESIDUAL,,0.0,0,0,0.0,97745.0,Residual code - retained on every showcard by design,
DOM,Dominican Republic,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,1049.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
DOM,Dominican Republic,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,1049.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
DOM,Dominican Republic,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,1049.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DOM,Dominican Republic,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,1049.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DOM,Dominican Republic,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,1049.0,Residual code - retained on every showcard by design,
DOM,Dominican Republic,6,Natural disasters,RECOMMENDED,1.0,0.0,0,30808,0.0,1049.0,"100% of internal displacement in-country (30,808 people, IDMC 2025)","Flood (26,673 displaced); Typhoon/Hurricane/Cyclone (4,135 displaced)"
DOM,Dominican Republic,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,1049.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DOM,Dominican Republic,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,1049.0,Residual code - retained on every showcard by design,
DZA,Algeria,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,184265.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
DZA,Algeria,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,184265.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
DZA,Algeria,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,184265.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DZA,Algeria,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,184265.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
DZA,Algeria,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,184265.0,Residual code - retained on every showcard by design,
DZA,Algeria,6,Natural disasters,RECOMMENDED,0.9199,0.0,0,2836,0.0,184265.0,"92% of internal displacement in-country (2,836 people, IDMC 2025)","Landslide/Wet mass movement (2,104 displaced); Flood (732 displaced)"
DZA,Algeria,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.0801,0.0,0,247,0.0,184265.0,"8% of internal displacement in-country (247 people, IDMC 2025)",
DZA,Algeria,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,184265.0,Residual code - retained on every showcard by design,
ECU,Ecuador,1,Armed conflict or war,RECOMMENDED,0.2752,0.2404,0,38840,0.0,34999.0,"28% of internal displacement in-country (38,840 people, IDMC 2025) | 24% origin-weighted - refugees hosted here come from countries where this is a major cause","non-international armed conflict (38,840 displaced); [via Colombia refugees] non-international armed conflict (159,639 displaced)"
ECU,Ecuador,2,Widespread violence / breakdown of public order,RECOMMENDED,0.6571,0.3531,0,92730,0.0,34999.0,"66% of internal displacement in-country (92,730 people, IDMC 2025) | 35% origin-weighted - refugees hosted here come from countries where this is a major cause","other situations of violence (92,730 displaced); [via Colombia refugees] other situations of violence (234,467 displaced)"
ECU,Ecuador,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,34999.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ECU,Ecuador,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,34999.0,"319 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
ECU,Ecuador,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,34999.0,Residual code - retained on every showcard by design,
ECU,Ecuador,6,Natural disasters,RECOMMENDED,0.0677,0.3662,0,9550,0.0,34999.0,"7% of internal displacement in-country (9,550 people, IDMC 2025) | 37% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (4,090 displaced); Earthquake (4,011 displaced); Storm (1,444 displaced); [via Colombia refugees] Flood (77,809 displaced); [via Colombia refugees] Earthquake (4,377 displaced)"
ECU,Ecuador,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,4,0.0,34999.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ECU,Ecuador,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,34999.0,Residual code - retained on every showcard by design,
EGY,Egypt,1,Armed conflict or war,RECOMMENDED,0.0,0.8534,0,0,0.0,1098301.0,85% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Sudan refugees] non-international armed conflict (1,732,551 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
EGY,Egypt,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,1098301.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
EGY,Egypt,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,1098301.0,72% origin-weighted recognition rate for the refugee population hosted here,
EGY,Egypt,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,0.0,1098301.0,"119 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
EGY,Egypt,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,1098301.0,Residual code - retained on every showcard by design,
EGY,Egypt,6,Natural disasters,RECOMMENDED,1.0,0.013,0,2,0.0,1098301.0,"100% of internal displacement in-country (2 people, IDMC 2025)","Sea level rise (2 displaced); [via Sudan refugees] Flood (30,025 displaced); [via Sudan refugees] Landslide/Wet mass movement (150 displaced)"
EGY,Egypt,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,1098301.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
EGY,Egypt,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,1098301.0,Residual code - retained on every showcard by design,
ESP,Spain,1,Armed conflict or war,RECOMMENDED,0.0,0.3629,8,0,0.0,759794.0,36% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Colombia refugees] non-international armed conflict (159,639 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
ESP,Spain,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0457,876,0,0.0,759794.0,876 ACLED events 2018+ (95% of political-violence events here),"[via Colombia refugees] other situations of violence (234,467 displaced)"
ESP,Spain,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,759794.0,59% origin-weighted recognition rate for the refugee population hosted here,
ESP,Spain,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,13,0,0.0,759794.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ESP,Spain,5,Other threats of violence,RESIDUAL,0.0,0.0,28,0,0.0,759794.0,Residual code - retained on every showcard by design,
ESP,Spain,6,Natural disasters,RECOMMENDED,0.0818,0.3906,0,2674,0.0,759794.0,"8% of internal displacement in-country (2,674 people, IDMC 2025) | 39% origin-weighted - refugees hosted here come from countries where this is a major cause","Storm (1,489 displaced); Flood (986 displaced); Landslide/Wet mass movement (171 displaced); [via Colombia refugees] Flood (77,809 displaced); [via Colombia refugees] Earthquake (4,377 displaced)"
ESP,Spain,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.9182,0.0001,0,30020,0.0,759794.0,"92% of internal displacement in-country (30,020 people, IDMC 2025)",
ESP,Spain,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,759794.0,Residual code - retained on every showcard by design,
EST,Estonia,1,Armed conflict or war,RECOMMENDED,,0.986,3,0,0.0,41620.0,99% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Ukraine refugees] international armed conflict (167,869 displaced)"
EST,Estonia,2,Widespread violence / breakdown of public order,LOW_SALIENCE,,0.0,9,0,0.0,41620.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
EST,Estonia,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,41620.0,60% origin-weighted recognition rate for the refugee population hosted here,
EST,Estonia,4,Human rights violations by authorities,UNEVIDENCED,,0.0,1,0,0.0,41620.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
EST,Estonia,5,Other threats of violence,RESIDUAL,,0.0,1,0,0.0,41620.0,Residual code - retained on every showcard by design,
EST,Estonia,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,41620.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
EST,Estonia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0004,0,0,0.0,41620.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
EST,Estonia,8,A different threat,RESIDUAL,,0.0,0,0,0.0,41620.0,Residual code - retained on every showcard by design,
ETH,Ethiopia,1,Armed conflict or war,RECOMMENDED,0.5372,0.2611,0,320508,2378000.0,1123453.0,"54% of internal displacement in-country (320,508 people, IDMC 2025) | 26% origin-weighted - refugees hosted here come from countries where this is a major cause","non-international armed conflict (320,508 displaced); [via Sudan refugees] non-international armed conflict (1,732,551 displaced)"
ETH,Ethiopia,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0768,0,0,2378000.0,1123453.0,8% origin-weighted - refugees hosted here come from countries where this is a major cause,
ETH,Ethiopia,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,2378000.0,1123453.0,84% origin-weighted recognition rate for the refugee population hosted here,
ETH,Ethiopia,4,Human rights violations by authorities,RECOMMENDED,0.0,0.0,0,0,2378000.0,1123453.0,"10,945 civilian deaths attributed to state forces, UCDP one-sided 1989-2025",
ETH,Ethiopia,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,2378000.0,1123453.0,Residual code - retained on every showcard by design,
ETH,Ethiopia,6,Natural disasters,RECOMMENDED,0.4084,0.3529,0,243648,2378000.0,1123453.0,"41% of internal displacement in-country (243,648 people, IDMC 2025) | 35% origin-weighted - refugees hosted here come from countries where this is a major cause","Flood (119,253 displaced); Earthquake (79,737 displaced); Storm (38,537 displaced); [via Sudan refugees] Flood (30,025 displaced); [via Sudan refugees] Landslide/Wet mass movement (150 displaced)"
ETH,Ethiopia,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0007,0,0,2378000.0,1123453.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
ETH,Ethiopia,8,A different threat,RESIDUAL,0.0,0.0,0,0,2378000.0,1123453.0,Residual code - retained on every showcard by design,
FIN,Finland,1,Armed conflict or war,RECOMMENDED,,0.7941,9,0,0.0,104423.0,79% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Iraq refugees] non-international armed conflict (31,919 displaced); [via Ukraine refugees] international armed conflict (167,869 displaced)"
FIN,Finland,2,Widespread violence / breakdown of public order,RECOMMENDED,,0.0,142,0,0.0,104423.0,142 ACLED events 2018+ (89% of political-violence events here),
FIN,Finland,3,Discrimination or persecution,RECOMMENDED,,0.0,0,0,0.0,104423.0,59% origin-weighted recognition rate for the refugee population hosted here,
FIN,Finland,4,Human rights violations by authorities,UNEVIDENCED,,0.0,2,0,0.0,104423.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FIN,Finland,5,Other threats of violence,RESIDUAL,,0.0,6,0,0.0,104423.0,Residual code - retained on every showcard by design,
FIN,Finland,6,Natural disasters,LOW_SALIENCE,,0.0255,0,0,0.0,104423.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,"[via Iraq refugees] Drought (15,768 displaced)"
FIN,Finland,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0003,0,0,0.0,104423.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FIN,Finland,8,A different threat,RESIDUAL,,0.0,0,0,0.0,104423.0,Residual code - retained on every showcard by design,
FJI,Fiji,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,46.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
FJI,Fiji,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,46.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
FJI,Fiji,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,46.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FJI,Fiji,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,46.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FJI,Fiji,5,Other threats of violence,RESIDUAL,0.0,0.0,0,0,0.0,46.0,Residual code - retained on every showcard by design,
FJI,Fiji,6,Natural disasters,RECOMMENDED,1.0,0.0,0,1500,0.0,46.0,"100% of internal displacement in-country (1,500 people, IDMC 2025)","Typhoon/Hurricane/Cyclone (1,500 displaced)"
FJI,Fiji,7,"Man-made events (eviction, pollution)",UNEVIDENCED,0.0,0.0,0,0,0.0,46.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FJI,Fiji,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,46.0,Residual code - retained on every showcard by design,
FRA,France,1,Armed conflict or war,RECOMMENDED,0.0,0.2408,19,0,0.0,873646.0,24% origin-weighted - refugees hosted here come from countries where this is a major cause,"[via Afghanistan refugees] international armed conflict (160,896 displaced); [via Dem. Rep. of the Congo refugees] non-international armed conflict (7,664,444 displaced); [via Syrian Arab Rep. refugees] non-international armed conflict (531,246 displaced)"
FRA,France,2,Widespread violence / breakdown of public order,RECOMMENDED,0.0,0.0027,3535,0,0.0,873646.0,"3,535 ACLED events 2018+ (95% of political-violence events here)","[via Dem. Rep. of the Congo refugees] other situations of violence (455,778 displaced)"
FRA,France,3,Discrimination or persecution,RECOMMENDED,0.0,0.0,0,0,0.0,873646.0,65% origin-weighted recognition rate for the refugee population hosted here,
FRA,France,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,27,0,0.0,873646.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FRA,France,5,Other threats of violence,RESIDUAL,0.0,0.0,129,0,0.0,873646.0,Residual code - retained on every showcard by design,
FRA,France,6,Natural disasters,RECOMMENDED,0.4434,0.0776,0,1974,0.0,873646.0,"44% of internal displacement in-country (1,974 people, IDMC 2025) | 8% origin-weighted - refugees hosted here come from countries where this is a major cause","Storm (1,900 displaced); Flood (67 displaced); Landslide/Wet mass movement (7 displaced); [via Afghanistan refugees] Drought (206,197 displaced); [via Afghanistan refugees] Mixed disasters (24,284 displaced)"
FRA,France,7,"Man-made events (eviction, pollution)",RECOMMENDED,0.5566,0.0,0,2478,0.0,873646.0,"56% of internal displacement in-country (2,478 people, IDMC 2025)",
FRA,France,8,A different threat,RESIDUAL,0.0,0.0,0,0,0.0,873646.0,Residual code - retained on every showcard by design,
FRO,Faroe Islands,1,Armed conflict or war,LOW_SALIENCE,,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
FRO,Faroe Islands,2,Widespread violence / breakdown of public order,LOW_SALIENCE,,0.0,1,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
FRO,Faroe Islands,3,Discrimination or persecution,UNEVIDENCED,,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FRO,Faroe Islands,4,Human rights violations by authorities,UNEVIDENCED,,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FRO,Faroe Islands,5,Other threats of violence,RESIDUAL,,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
FRO,Faroe Islands,6,Natural disasters,LOW_SALIENCE,,0.0,0,0,0.0,0.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
FRO,Faroe Islands,7,"Man-made events (eviction, pollution)",UNEVIDENCED,,0.0,0,0,0.0,0.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
FRO,Faroe Islands,8,A different threat,RESIDUAL,,0.0,0,0,0.0,0.0,Residual code - retained on every showcard by design,
GAB,Gabon,1,Armed conflict or war,LOW_SALIENCE,0.0,0.0,0,0,0.0,252.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GAB,Gabon,2,Widespread violence / breakdown of public order,LOW_SALIENCE,0.0,0.0,0,0,0.0,252.0,Sources cover this country and show little or no displacement from this cause - candidate for de-emphasis in enumerator support material only,
GAB,Gabon,3,Discrimination or persecution,UNEVIDENCED,0.0,0.0,0,0,0.0,252.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
GAB,Gabon,4,Human rights violations by authorities,UNEVIDENCED,0.0,0.0,0,0,0.0,252.0,"No supporting evidence found, but global data is structurally blind to this cause - retain and test in cognitive interviews",
